Date,Record Type,Routing Status,Country / Region,Sector,Sector Family,Affected Body,What Happened,System Layer,Operational Effect,Physical / Data Effect,Claim Status,Claimed Actor,Technical Operator / Group,State Relationship,Public Government Attribution,Incident Traffic Light,Effect Traffic Light,Attribution Traffic Light,Relationship Confidence,Pattern Status,Iran-War Relevance,Iran Attribution,Iran Attribution Class,Rival Explanations,Severity / Significance,Negative Findings,Sources,Source Tier,Last Reviewed,Correction Status,Attribution History,Iran Attribution Bucket,Manual Fallback,Organising Mechanism,Common Operator Confidence,Strategic Campaign Confidence,IHL / Protected-Object Relevance,Stakeholder Effect,Source Provenance / Independence
2026-08-31,Cyber incident / materiality update,Core,United States,Healthcare / hospital administration / sensitive data,Healthcare / medical supply,Nutex Health,"Nutex Health escalated its August incident to an SEC Item 1.05 Material Cybersecurity Incident, confirming exfiltration of patient, employee, provider, business and financial information and a publication threat.",Hospital-network enterprise IT / administrative data,No material disruption to hospital operations or financial-reporting systems identified.,Sensitive data exfiltration and extortion exposure.,Company materiality disclosure + ransomware reporting,The Gentlemen (reported),Likely criminal extortion / affiliate ecosystem,None publicly established.,None recorded.,🟢 Established,🟢 Data exfiltration confirmed,🟡 Criminal extortion favoured; ⚪ no Iran evidence,⚪ Open,🟠 Healthcare mixed-actor threat environment,"Moderate — healthcare target, but evidence fits cybercrime",⚪ No evidence found,Open / no public Iran evidence,Straightforward criminal extortion; affiliate or initial-access broker.,High privacy/extortion impact; low service-delivery effect,No material operational disruption identified; no Iranian direction evidence.,"Nutex SEC Item 1.05 filing, 31 August 2026",Tier 1 company filing + reporting,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Ransomware / extortion against hospital administration,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-09-01,Capability-development / threat-method update,Context,United States / United Kingdom / wider Western OT environment,Energy / industrial control / operational technology,Energy / power,Western energy and OT assets,Reuters reported Iranian-aligned actors using AI-generated or AI-assisted scripts against OT assets including PLCs used in power generation and substations.,OT protocol research / automation / target selection,No new physical outage attributed specifically to these scripts.,Capability and scaling effect rather than a new victim effect.,Researcher / industry reporting,N/A,Iranian-aligned actors,Moderate campaign-level Iran alignment; individual state command unresolved.,No new case-specific government attribution.,🟢 Capability development credibly reported,N/A — no new outage,🟡 Moderate for Iranian-aligned use of tooling,🟡 Fits existing Iran-linked PLC activity; not proof for every AI-assisted OT intrusion,🔴 Scaling layer added to OT campaign,Very high — lowers cost of attacking exposed industrial systems,🟡 Credibly reported Iranian-aligned use; individual incidents remain case-specific,Probable / campaign-level,"Hacktivists, criminals, contractors and other states can reproduce similar tooling.",Very high potential volume and defensive-cost significance,No specific newly disrupted plant attributed to AI-assisted scripts.,https://www.reuters.com/business/energy/energy-firms-face-ai-enhanced-cyber-attacks-connectivity-push--reeii-2026-09-01/,Reuters quoting industrial-cyber specialists,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,AI-assisted mass discovery / target selection / protocol interaction,🟠 Technique can diffuse across actors; common operator confidence should not rise from similarity alone.,🟡 Strengthens scale interpretation of Iran-linked campaign while weakening tradecraft uniqueness.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-09-01,Cyber incident,Core,United States — Maryland,Healthcare / hospital operations,Healthcare / medical supply,Luminis Health,"Luminis Health disclosed a cyberattack affecting systems across its network. By 3 September, non-critical ambulances were being diverted and some treatment had been cancelled or delayed.",Hospital enterprise IT / patient-facing systems / clinical operations support,"Ambulance diversions, treatment delays/cancellations and system unavailability.",Clinically meaningful service disruption; full emergency-care loss not established.,Affected-operator disclosure,N/A,Unknown,None publicly established.,None recorded.,🟢 Established,🟢 Established,⚪ Open,⚪ Open,🟠 Healthcare operational-disruption cluster,High — direct care-delivery effects in US healthcare during wartime,⚪ No supporting public evidence identified,Open,Ordinary ransomware; access-broker / affiliate operation; espionage; another state-linked actor.,High patient-care continuity significance,"No public attacker, intrusion vector, ransomware finding or Iran linkage established.","Luminis Health public updates and Maryland reporting, 1–4 September 2026",Affected operator + local reporting,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Hospital enterprise-IT disruption with clinical downstream effects,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,"Civilian medical system; protected-function relevance high, but state nexus and operation-specific legal elements unresolved.",Patients experienced routing and treatment consequences.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-09-01,Cyber incident / resilience comparator,Core,Germany — Bavaria,Electricity; water; wastewater; district heating; telecommunications,Cross-sector / other,Stadtwerke Landsberg,"Stadtwerke Landsberg said a criminal cyberattack encrypted central corporate IT systems. Essential electricity, water, wastewater, district heating, fibre and EV-charging services remained operational.",Enterprise IT separated from operational systems,"Telephony, email and customer-service processes impaired; essential-service OT continued.",No physical-service outage reported.,Affected-authority assessment,N/A,Unknown criminal / ransomware actor,None publicly established.,No state attribution.,🟢 Established,🟢 Administrative disruption confirmed,🟡 Conventional cybercrime favoured,⚪ Open,🟡 IT/OT segmentation control case,High resilience relevance; very low Iran attribution relevance,⚪ No evidence found,Open / no public Iran evidence,Ordinary financially motivated ransomware is strongest explanation.,High analytical value as successful IT/OT segmentation case,"Electricity, drinking water, wastewater, district heating, fibre and charging remained operational.",https://www.stadtwerke-landsberg.de/presse/ | https://therecord.media/cyberattack-bavaria-germany-utility,Affected authority + specialist reporting,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Operational services continued through separation from compromised enterprise IT.,Enterprise-IT ransomware stopped at IT/OT boundary,⚪ Open / not established.,⚪ No evidence of Iranian involvement; demonstrates resilience variable.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-09-02,Campaign / attribution update,Core,United States,Telecommunications; energy; water; other critical infrastructure,Cross-sector / other,Internet-exposed US critical-infrastructure systems,"Reporting citing US government and industry threat information described increased attempts by Iranian government-linked hackers to compromise systems capable of affecting electricity, telecommunications and other critical infrastructure.",Internet-exposed automation / control systems; telecom technical layer unresolved,Principally attempted access and reconnaissance; no major operational disruption attached to this new tranche.,No new major outage established.,Campaign reporting,N/A,Iranian government-linked hackers,Campaign-level government link credibly reported; exact operator varies by incident.,No new public technical advisory tying every September telecom/energy attempt to a named Iranian unit.,🟢 Campaign activity credibly reported,N/A — attempted access / reconnaissance,🟡 / 🟢 Moderate-to-high at campaign level; lower case-by-case,🟡 Consistent with earlier Iran-affiliated PLC campaign,🔴 Cross-sector expansion,Very high — telecom joins water and energy as reported target class,🟡 / 🟢 Iranian government-linked at campaign level; incident-level attribution remains specific,Probable / reported government-linked campaign,"Other states, criminals and hacktivists also target internet-facing OT and weakly protected systems.",Very high strategic-signalling and defensive-cost significance,No major outage reported from this newly described tranche.,https://www.thenationalnews.com/future/technology/2026/09/02/iran-cyberattack-hack-us-infrastructure/,Major reporting citing government/industry threat information,2026-09-14,Current,Water-focused wave → broader energy and telecommunications attempts reported.,Probable,Not reported / not applicable.,Cross-sector search for inexpensive internet-reachable leverage,🟠 Shared strategic objective may involve several units rather than one threat group.,🔴 Stronger cross-sector Iran-linked campaign hypothesis.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-09-02,Cyber incident disclosure / shared-provider compromise,Core,United States / Canada,Judiciary / court administration / government data,Policing / justice,Thomson Reuters C-Track court platform,"Thomson Reuters disclosed unauthorised access to files from C-Track, affecting court systems in 11 US states, the US Virgin Islands and Ontario. The intrusion occurred in March and was detected in June.",Shared commercial court case-management platform,C-Track remained operational; no court-service disruption reported.,Court records containing personal and potentially confidential/sealed information were exposed.,Official provider / court disclosure,N/A,Unknown,None publicly established.,None recorded.,🟢 Established,🟢 Data exposure confirmed,⚪ Open,⚪ Open,🟡 Shared-provider concentration-risk comparator,High structural relevance; does not strengthen Iran attribution,⚪ No public evidence found,Open,Criminal data theft; access-broker operation; espionage by another state; state-linked intrusion through provider.,High information-security and concentration-risk significance,No service disruption; no responsible group identified; no Iran evidence.,https://www.reuters.com/legal/litigation/thomson-reuters-detects-cybersecurity-incident-says-unauthorized-party-accessed-2026-09-03/ | https://www.ontariocourts.ca/en/public-statement-cybersecurity.htm,Provider / court statements + Reuters,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Shared-service-provider compromise across sovereign court environments,⚪ Open / not established.,⚪ No Iran evidence; demonstrates concentration risk.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-09-05,Cyber incident escalation / data publication,Core,Germany — Berlin,State government administration,Government / administration,Berlin Senate departments,Berlin confirmed data stolen in the August ransomware incident had been published; a second package later included login credentials.,Government enterprise IT / stolen data / credentials,Primary service disruption occurred in August; new phase creates persistent follow-on exploitation risk.,Government and potentially citizen data published; credentials released.,Rhysida publication / Berlin confirmation,Rhysida,Rhysida / affiliate ecosystem,None publicly established.,No state-sponsored attribution; German authorities assessed associated activity as cybercriminal.,🟢 Established,🟢 Publication and credential release confirmed,🟡 / 🟢 Criminal attribution favoured; ⚪ no Iran evidence,🟢 Escalation of existing Berlin incident,🟠 Cross-actor reuse risk,"Moderate — weak Iran attribution relevance, strong secondary-exploitation relevance",⚪ No evidence found,Open / no public Iran evidence,Ordinary financially motivated ransomware remains best-supported explanation.,High post-breach intelligence and credential-reuse risk,No evidence Iran accessed or used the leaked material.,https://www.reuters.com/world/berlin-launches-crisis-response-after-hackers-publish-stolen-data-2026-09-05/ | https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/2026/pressemitteilung.1710816.php | https://www.datenschutz-berlin.de/datenschutz/hinweise-zum-hackerangriff-auf-berlin/,Official Berlin / DPA statements + Reuters,2026-09-14,Current,Compromise → service disruption → exfiltration → publication → credentials released.,Open / no evidence,Not reported / not applicable.,Ransomware data theft creating reusable credentials and targeting material,⚪ Open / not established.,"🟡 Strengthens cross-actor contamination model, not Iran attribution.",No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-09-08,Actor claim / attribution caution,Context,United States — Texas,Telecommunications; water,Cross-sector / other,AT&T Texas services; unnamed Texas water utility,"APT IRAN claimed it disrupted AT&T internet service across several Texas cities and an unnamed water utility. A real AT&T outage occurred, but AT&T attributed the Dallas outage to attempted physical cable theft and rejected the cyberattack claim.",Public claim / telecom outage / alleged water intrusion,Real telecom outage; cyber causation rejected by operator. Water disruption claim unverified.,Telecom service loss real; cause attributed by AT&T to physical cable theft.,📣 Actor-claimed,APT IRAN,APT IRAN persona,Iran-linked claimant; current causation not established.,No official validation of claimed cyber causation.,🟢 Claim and outage real,🟢 Outage real; cyber cause excluded on current operator evidence,❌ AT&T cyber attribution not supported,⚪ Water claim unverified,🟡 Information-operation / opportunistic-claim signal,High attribution-method relevance,❌ Current evidence does not support Iranian cyber causation of AT&T outage,Excluded for claimed AT&T causation,"Physical cable theft is operator-supplied cause; water claim may be false, exaggerated or unverified.",High methodological significance despite modest outage scale,No identified water victim; no utility confirmation; no technical evidence validating claim.,https://threatbeat.com/attacks-and-incidents/iran-hackers-claim-texas-att-outage-vow-to-intensify-attacks-before-9-11/ | https://www.fox26houston.com/news/iranian-hacker-group-claims-responsibility-dallas-internet-outage.amp,Actor-claim reporting + operator rebuttal,2026-09-14,Current,Iran-linked public threat → unrelated/physically caused outage → opportunistic cyber claim.,Excluded / unsupported claim,Not reported / not applicable.,Information exploitation of real infrastructure outage,⚪ Open / not established.,🟡 Shows claims themselves can contaminate attribution during a real campaign.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-09-08,Cyber incident / supply-chain identity compromise,Adjacent,United States,Healthcare technology / clinical-support infrastructure,Healthcare / medical supply,Veradigm,"Veradigm disclosed that an attacker obtained credentials from a third-party vendor and used them to access a customer-service API, downloading patient information.",Third-party identity / authorised customer-service API,No disruption to clinical services or broader Veradigm systems.,Patient information downloaded; Social Security numbers included in some cases.,📣 Actor-claimed + company confirmation,The Gentlemen,The Gentlemen claim / criminal affiliate ecosystem,None publicly established.,No state attribution.,🟢 Established,🟢 Data breach confirmed,🟡 Criminal extortion favoured; ⚪ no Iran evidence,⚪ Open,🟡 Supply-chain identity / API comparator,Moderate structural relevance; weak Iran attribution relevance,⚪ No evidence found,Open / no public Iran evidence,Straightforward cybercrime; affiliate / access-broker chain.,High downstream privacy significance; low operational effect,No clinical-service disruption; no broader network/database access reported; no Iran evidence.,https://www.bleepingcomputer.com/news/security/veradigm-discloses-patient-data-breach-after-gentlemen-gang-claims-attack/,Company disclosure + specialist reporting,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Supplier compromise → legitimate credential → authorised API → downstream healthcare data,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-09-09,Cross-sector mass compromise / access-ecology comparator,Adjacent,United States / United Kingdom / Canada / France / Germany and others,Education; government; healthcare; manufacturing; energy / utilities; finance,Cross-sector / other,PaperCut NG/MF servers across 395 organisations in 48 countries,"GreyNoise disclosed a likely Russian-speaking operator using hundreds of AI agents to exploit PaperCut NG/MF vulnerabilities, compromising at least 440 servers and obtaining credentials or domain-level secrets across many victims.",Shared enterprise software / credential harvesting / domain-admin escalation,No widespread public-service outage established; access creation at scale was the principal effect.,"Credentials, OS/domain secrets and privileged footholds obtained; potential transfer to affiliates remained open.",Technical research disclosure,N/A,Likely Russian-speaking operator per GreyNoise,No public Iran relationship; operator configuration reportedly avoided Iran.,No state attribution.,🟢 Established,🟢 Mass compromise / credential effects established,🟡 Likely Russian-speaking criminal/operator profile; ⚪ no Iran evidence,🟢 Demonstrates access-generation ecosystem overlapping essential sectors,🔴 AI-orchestrated cross-sector access campaign,High attribution-contamination and access-market relevance; not an Iran case,⚪ No evidence found; operator reportedly avoided Iran,Excluded / other actor profile,Access brokerage or ransomware preparation is best fit.,Very high scale and downstream-access significance,No newly confirmed Iran-linked outage; no evidence Iran commissioned or controlled campaign.,https://www.greynoise.io/blog/ai-orchestrated-campaign-against-papercut-ng-mf,Primary technical research,2026-09-14,Current,Campaign began 31 August → disclosed 9 September with 440 servers / 395 organisations / 48 countries.,Excluded / other actor,Not reported / not applicable.,AI-orchestrated mass exploitation → credential theft → privileged footholds,🟡 Campaign operator profile likely common; downstream users may differ.,🔴 Establishes rapid access manufacturing that can later be consumed by unrelated actors.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-09-12,Reconnaissance / capability-development disclosure,Core,United States / Middle East theatre,Defence / naval communications and control systems,Defence,US naval forces and shipboard communications/control technology,"Anthropic disclosed that an Iran-nexus actor used Claude from December 2025 to August 2026 to assemble targeting material against US naval forces and research vulnerabilities in maritime VSAT, Cisco communications and industrial-control products.",Military OSINT / vulnerability research / communications and ICS reconnaissance,"No successful compromise, communications degradation or control manipulation publicly confirmed.",Reconnaissance and capability development only on public evidence.,Platform threat-intelligence assessment,N/A,Iran-nexus threat actor,Moderate Iran nexus; direct state command or named IRGC unit not publicly identified.,Anthropic shared intelligence with authorities; no separate public government attribution recorded here.,🟢 Reconnaissance disclosed,N/A — no operational effect confirmed,🟡 / 🟢 Moderate-to-strong Iran-nexus assessment,🟡 Strong fit with wartime Iranian reconnaissance incentives,🟠 Target-specific military reconnaissance added to broader campaign,Very high — defence target-specific capability development,🟡 / 🟢 Iran-nexus actor; direct state command unresolved,Probable / platform assessment,"Independent Iranian operator, contractor, patriotic hacker or state-adjacent actor.",Very high strategic intelligence significance; no confirmed operational compromise,Researching vulnerabilities is not exploiting them; no Navy compromise established.,https://www.anthropic.com/threat-intelligence-report-september-2026,Tier 1 platform threat-intelligence disclosure,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Military OSINT → equipment-specific vulnerability catalogue → potential exploitation planning,⚪ Open; no proof same operator as civilian OT activity.,🟡 Strengthens Iran-nexus reconnaissance picture without proving common command.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-07,Cyber incident / later federal investigation disclosure,Core,International maritime / United States-bound,Energy transport / maritime operational technology,Transport,VL Prosperity — Liberian-flagged crude-oil tanker,"US Coast Guard and FBI later confirmed that one of two inbound foreign-flagged commercial vessels was boarded after indications its network had been compromised. Reporting identified this vessel as VL Prosperity. Iranian state media had earlier alleged communications loss and manipulation of propulsion, navigation and cargo systems; those physical-control claims remain unverified publicly.","Vessel IT / OT / communications; alleged engine, navigation and cargo-control layers","US authorities reported no operational disruption, vessel instability, physical danger to crew or environmental impact at the time of federal boarding. Iranian reporting alleged a 30-hour communications loss and machinery interference, not independently confirmed.",No confirmed physical damage or spill; alleged control manipulation remains unverified.,Official compromise investigation + unverified Iranian-media technical claims,None,Unknown foreign actor,Iranian involvement under US investigation; no public operator or state relationship established.,US Coast Guard/FBI acknowledged compromise indicators; no public attribution to Iran.,🟢 Established,🟢 No federal operational effect reported; 🟠 alleged machinery effects unverified,🟠 Suspected / developing Iran hypothesis,🟡 Probable relationship to emerging maritime cyber cluster; common operator open,🟠 Credible maritime cluster,"Very high — US-bound crude tanker, strategic energy logistics, Strait of Gibraltar transit",Iran connection actively investigated; not publicly attributed,Suspected / developing,Another state actor; criminal intrusion; shared maritime technology/provider compromise; unrelated vessel-specific compromise; Iranian-media exaggeration of genuine technical failure.,Very high strategic significance; confirmed foreign network compromise investigation on energy shipping,"No confirmed vessel instability, crew danger, spill or federal confirmation of propulsion/navigation/cargo manipulation.",https://www.cbsnews.com/news/coast-guard-fbi-boarded-energy-tankers-cyberattacks-amy-grable-iran/ | https://www.insurancejournal.com/news/national/2026/09/17/885384.htm | https://www.wsj.com/politics/national-security/u-s-probes-cyberattacks-on-energy-tankers-bound-for-american-coast-33d92f3a,US official statements relayed by major reporting + high-quality investigative reporting,2026-09-21,New,August incident / Iranian-media allegations → 15–17 September US acknowledgement of network compromise indicators → Iran link reported under investigation; no public attribution.,Suspected,Federal cyber and inspection teams boarded vessel; later cleared for normal operations.,Maritime network compromise / possible IT-to-OT access,⚪ Open / not established.,🟠 Maritime campaign scrutiny warranted; nearly 20 vessels under US threat watch does not establish one operator.,"Commercial energy transport; legal significance depends on conflict nexus, civilian/military use, effects and attribution.","Crew, vessel operator, port authorities, energy customers and federal responders carry safety and continuity burden.",US government confirmation and independent reporting separated from Iranian state-media allegations.
2026-08-21,Cyber incident / federal response,Core,United States-bound / Gulf of Mexico,Energy transport / maritime operational technology,Transport,Two foreign-flagged commercial energy vessels — VL Prosperity and Kohaku,US Coast Guard and FBI cyber teams boarded two inbound commercial energy vessels on 21 and 24 August after indications that both vessel networks had been compromised. Reporting identified the ships as crude tanker VL Prosperity and LPG carrier Kohaku.,Vessel operational technology and information technology,"Federal teams examined and mitigated threats; no operational disruptions, vessel instability, physical danger to crews or environmental impacts were reported by the Coast Guard.",No confirmed physical or environmental effect.,Officially confirmed federal investigation,None,Unknown foreign actor(s),Iranian involvement is one reported investigative hypothesis; no public state attribution.,Foreign network compromise indicators acknowledged; Iran not publicly named as responsible.,🟢 Established,🟢 Federal response established; no physical disruption reported,🟠 Suspected / developing Iran hypothesis,🟡 Probable shared maritime-threat population; common operator not established,🟠 Credible maritime cluster,Very high — energy shipping bound for Texas during active conflict,Under investigation / not publicly attributed,Suspected / developing,Other foreign state; criminal intrusion; shared vendor/service-provider exposure; independent compromises.,Very high — federal cyber response to two energy vessels and possible maritime OT exposure,"No reported operational disruption, instability, crew danger or environmental impact.",https://www.insurancejournal.com/news/national/2026/09/17/885384.htm | https://www.cbsnews.com/news/coast-guard-fbi-boarded-energy-tankers-cyberattacks-amy-grable-iran/,US Coast Guard/FBI statements via major reporting,2026-09-21,New,August boardings → September public acknowledgement → Iran connection reported under investigation; formal attribution absent.,Suspected,Onboard federal inspection / cyber mitigation.,Maritime IT/OT network compromise,⚪ Open / not established.,🟠 Credible cluster; broader vessel watch strengthens pattern scrutiny.,Commercial energy shipping; operation-specific legal analysis required.,"Crew safety, energy logistics, ports and federal response resources affected.",Official US confirmation distinct from media attribution hypotheses.
2026-08-28,Cyber incident / late disclosure,Core,United States — Colorado,Water and wastewater / operational technology,Water / wastewater,Two privately owned Colorado drinking-water utilities serving fewer than 200 people each,"Foreign hackers manipulated operational equipment at two small Colorado water systems in late August, changing settings, disabling remote access and alarms, and altering pumping cycles.",OT / ICS / controller and remote-control layer,Brief operational interference; providers regained control. No loss of water service or public-safety effect.,Pump cycles changed; treatment processes and water quality reportedly unaffected.,Official state confirmation,None,Unidentified foreign actor(s),Colorado could not identify the foreign actor; governor's office noted ongoing Iranian-backed national water targeting.,No Colorado/FBI attribution to Iran.,🟢 Established,🟢 OT setting manipulation established,🟠 Suspected / developing relationship to broader Iran-linked water wave,🟡 Probable relationship to broader exposed-water-OT wave; common operator open,🔴 Established water-sector campaign pattern,Very high — direct OT manipulation in US civilian water infrastructure,Suspected by contextual fit; not established for Colorado,Suspected,Another foreign actor; opportunistic exploitation of exposed controls; copycat activity using known methods.,High pattern significance despite small utilities and preserved service,"No public-safety impact, treatment impact, water-quality impact or service loss.",https://www.investing.com/news/general-news/foreign-hackers-targeted-colorado-water-systems-in-august-governors-office-says-4908010 | https://www.axios.com/local/denver/2026/09/18/water-utilities-cyberattack-hackers,State confirmation via Reuters + regional reporting,2026-09-21,New,"Late-August incident → 18 September public disclosure; foreign actor confirmed, Iran attribution unresolved.",Suspected,Local operators rapidly restored control; state technical assistance followed.,Internet-reachable / remotely accessible water OT manipulation,🟠 Developing — technique/sector recur; no common operator proof.,🔴 Water-sector recurrence established; Iran-linked core remains probable but not inherited by every incident.,Civilian drinking-water infrastructure; legal review warranted if conflict nexus and attribution are established.,Small operators and residents carried latent safety risk despite preserved service.,State confirmation; no reliance on actor claim.
2026-09-14,Cyber incident disclosure,Core,United States — Texas / multi-state utility footprint,Energy / electricity and natural gas utility,Energy / power,CenterPoint Energy,CenterPoint confirmed that an unauthorized third party obtained personal information relating to some customers through an external-facing system after the company became aware of an online claim.,External-facing enterprise / customer-information system,Electric and gas delivery remained operational and undisrupted.,Customer personal information obtained; scope still under investigation.,Company-confirmed incident following online claim,Not publicly established,Unknown,None publicly established.,None recorded.,🟢 Established,🟢 Data compromise confirmed; ❌ no energy-service disruption,⚪ Open,⚪ No established relationship to Iran-linked OT campaign,🟡 Essential-sector exposure comparator,Moderate — major Texas electricity/gas utility; no positive Iran evidence,No evidence found,Open / no public Iran evidence,Conventional data theft/extortion; criminal access; unrelated intrusion.,High privacy/utility trust impact; low operational energy effect,No electric or gas delivery disruption; no Iran attribution.,https://www.sec.gov/Archives/edgar/data/48732/000110465926107560/tm2625326d1_8k.htm | https://www.reuters.com/legal/litigation/centerpoint-energy-discloses-customer-data-breach-sec-filing-2026-09-14/,Tier 1 SEC filing + Reuters,2026-09-21,New,Online claim → company investigation → 14 September SEC confirmation of unauthorized access and customer-data acquisition.,Open / no evidence,Not reported / not applicable.,External-facing enterprise system compromise,⚪ Open / not established.,⚪ No evidence of relationship to Iran-linked OT campaign.,Civilian energy utility; no operational service effect established.,Affected customers carry privacy/fraud risk; energy users did not experience service interruption.,Primary company regulatory filing independently reported.
2026-09-16,Cyber incident,Core,Canada — Ontario,Healthcare / hospital operations,Healthcare / medical supply,Nipigon District Memorial Hospital,Ransomware disrupted hospital IT systems and encrypted files. The hospital activated incident-response and business-continuity procedures and used manual processes.,Hospital enterprise IT / clinical-support administration,Outpatient laboratory and diagnostic-imaging services closed; patients warned of delays while other hospital activity continued.,Files containing potentially sensitive personal/health information encrypted; exfiltration status unresolved in reviewed reporting.,Affected-operator confirmed ransomware incident,None publicly established,Unknown ransomware operator,None publicly established.,None recorded.,🟢 Established,🟢 Patient-facing service disruption established,⚪ Open,⚪ No established relationship to Iran-linked activity,🟠 Healthcare operational-disruption cluster,Moderate — allied-country healthcare disruption during war window; no positive Iran evidence,No evidence found,Open / no public Iran evidence,Conventional financially motivated ransomware is the leading explanation.,High local care-continuity significance,No Iran evidence; no broader health-system outage established.,https://insight.tmcnet.com/insight/nipigon-district-memorial-hospital-activates-ransomware-response-mu52wwyh,Affected-operator information relayed by specialist reporting,2026-09-21,New,16–17 September public ransomware disclosure; operator and sponsor unresolved.,Open / no evidence,Manual procedures activated.,Ransomware against hospital IT,⚪ Open / not established.,⚪ Criminal explanation presently strongest.,"Civilian medical facility; protected-function relevance high, but no state nexus established.",Patients experienced unavailable diagnostics/lab services and delays; staff shifted to manual processes.,Hospital-origin information; no actor claim required.
2026-09-16,Campaign-scale maritime threat update,Context,International / United States,Maritime transport / energy shipping,Transport,Nearly 20 commercial vessels under US cyber-threat watch,US officials said federal agencies were tracking cyber threats involving nearly 20 vessels worldwide. The Coast Guard requested advance notice if those vessels planned US port calls. CISA said several commercial vessels had been targeted in potential cyberattacks in late August.,Maritime IT / OT threat environment,No common operational disruption established; CISA said attackers did not appear to have taken control of targeted ships.,No common physical effect established.,Government-official reporting / campaign watch,None,Unknown,Iran is under investigation in relation to two Texas-bound tankers; no attribution for the wider vessel population.,No public attribution of the wider maritime cluster to Iran.,🟢 Threat-watch population credibly reported,N/A — no common disruption established,⚪ Open for wider cluster; 🟠 Iran hypothesis for two tankers,🟠 Credible cluster; reason vessels share watch status not public,🟠 Credible maritime cluster,Very high — maritime energy logistics and potential strategic chokepoint effects,Open at cluster level; suspected for subset under investigation,Open / suspected subset,Multiple unrelated actors; shared vulnerable maritime technology; criminal activity; several state actors; precautionary watch criteria.,Very high campaign-level warning significance,"No proof the nearly 20 vessels share one attacker, vulnerability, provider or sponsor.",https://news.bloomberglaw.com/tech-and-telecom-law/us-tracking-cyber-threats-against-nearly-20-ships-worldwide | https://www.insurancejournal.com/news/national/2026/09/17/885384.htm,High-quality reporting citing US officials + Coast Guard statement,2026-09-21,New,Two-vessel investigation → wider US interagency watch population disclosed 16–17 September.,Open / suspected subset,Advance port notification and federal boarding/inspection available for relevant vessels.,Maritime cyber-threat monitoring; common technical mechanism not public,⚪ Open / not established.,🟠 Credible cluster requiring campaign-level scrutiny.,Mixed commercial maritime objects; incident-specific nexus and effects required.,"Shipping operators, crews, ports, energy logistics and federal responders face increased monitoring and safety burden.",Multiple US officials plus Coast Guard statement; does not depend on attacker claims.
